Date;close
2015.02.03 11:00;113502
2015.02.03 12:00;113385
2015.02.03 13:00;113472
2015.02.03 14:00;114425
2015.02.03 15:00;114353
2015.02.03 16:00;114479
2015.02.03 17:00;114607
2015.02.03 18:00;114710
2015.02.03 19:00;114828
2015.02.03 20:00;114875
2015.02.03 21:00;114823
2015.02.03 22:00;114802
2015.02.03 23:00;114643
2015.02.04 00:00;114564
2015.02.04 01:00;114610
2015.02.04 02:00;114656
2015.02.04 03:00;114604
2015.02.04 04:00;114626
2015.02.04 05:00;114718
2015.02.04 06:00;114778
2015.02.04 07:00;114740
2015.02.04 08:00;114660
2015.02.04 09:00;114554
2015.02.04 10:00;114449
2015.02.04 11:00;114420
2015.02.04 12:00;114575
2015.02.04 13:00;114591
2015.02.04 14:00;114391
2015.02.04 15:00;114033
2015.02.04 16:00;114238
2015.02.04 17:00;114170
2015.02.04 18:00;114150
2015.02.04 19:00;114148
2015.02.04 20:00;114181
2015.02.04 21:00;113902
2015.02.04 22:00;113441
2015.02.04 23:00;113339
2015.02.05 00:00;113163
2015.02.05 01:00;113258
2015.02.05 02:00;113421
2015.02.05 03:00;113540
2015.02.05 04:00;113571
2015.02.05 05:00;113530
2015.02.05 06:00;113471
2015.02.05 07:00;113405
2015.02.05 08:00;113800
2015.02.05 09:00;113730
2015.02.05 10:00;113890
2015.02.05 11:00;114326
2015.02.05 12:00;114249
2015.02.05 13:00;114116
2015.02.05 14:00;114240
2015.02.05 15:00;114206
2015.02.05 16:00;114277
2015.02.05 17:00;114317
2015.02.05 18:00;114509
2015.02.05 19:00;114967
2015.02.05 20:00;114739
2015.02.05 21:00;114857
2015.02.05 22:00;114762
2015.02.05 23:00;114770
2015.02.06 00:00;114704
2015.02.06 01:00;114720
2015.02.06 02:00;114631
2015.02.06 03:00;114654
2015.02.06 04:00;114673
2015.02.06 05:00;114704
2015.02.06 06:00;114668
2015.02.06 07:00;114631
2015.02.06 08:00;114483
2015.02.06 09:00;114473
2015.02.06 10:00;114540
2015.02.06 11:00;114310
2015.02.06 12:00;114422
2015.02.06 13:00;114564
2015.02.06 14:00;113940
2015.02.06 15:00;113418
2015.02.06 16:00;113441
2015.02.06 17:00;113294
2015.02.06 18:00;113222
2015.02.06 19:00;113141
2015.02.06 20:00;113188
2015.02.06 21:00;113197
2015.02.06 22:00;113113
2015.02.08 23:00;113115
2015.02.09 00:00;113132
2015.02.09 01:00;113142
2015.02.09 02:00;113294
2015.02.09 03:00;113374
2015.02.09 04:00;113368
2015.02.09 05:00;113343
2015.02.09 06:00;113371
2015.02.09 07:00;113229
2015.02.09 08:00;113435
2015.02.09 09:00;113387
2015.02.09 10:00;113441
2015.02.09 11:00;113187
2015.02.09 12:00;113111
2015.02.09 13:00;112723
2015.02.09 14:00;112938
2015.02.09 15:00;113299
2015.02.09 16:00;113352
2015.02.09 17:00;113156
2015.02.09 18:00;113281
2015.02.09 19:00;113346
2015.02.09 20:00;113355
2015.02.09 21:00;113231
2015.02.09 22:00;113235
2015.02.09 23:00;113248
2015.02.10 00:00;113240
2015.02.10 01:00;113358
2015.02.10 02:00;113281
2015.02.10 03:00;113397
2015.02.10 04:00;113384
2015.02.10 05:00;113310
2015.02.10 06:00;113341
2015.02.10 07:00;113294
2015.02.10 08:00;113298
2015.02.10 09:00;113142
2015.02.10 10:00;112844
2015.02.10 11:00;112813
2015.02.10 12:00;112779
2015.02.10 13:00;112880
2015.02.10 14:00;112959
2015.02.10 15:00;113128
2015.02.10 16:00;113238
2015.02.10 17:00;113141
2015.02.10 18:00;113119
2015.02.10 19:00;113208
2015.02.10 20:00;113118
2015.02.10 21:00;113161
2015.02.10 22:00;113200
2015.02.10 23:00;113158
2015.02.11 00:00;113183
2015.02.11 01:00;113230
2015.02.11 02:00;113291
2015.02.11 03:00;113242
2015.02.11 04:00;113182
2015.02.11 05:00;113183
2015.02.11 06:00;113172
2015.02.11 07:00;113170
2015.02.11 08:00;113202
2015.02.11 09:00;113124
2015.02.11 10:00;113231
2015.02.11 11:00;113072
2015.02.11 12:00;113032
2015.02.11 13:00;113084
2015.02.11 14:00;113148
2015.02.11 15:00;112934
2015.02.11 16:00;113049
2015.02.11 17:00;112947
2015.02.11 18:00;112932
2015.02.11 19:00;113065
2015.02.11 20:00;113000
2015.02.11 21:00;112931
2015.02.11 22:00;113352
2015.02.11 23:00;113298
2015.02.12 00:00;113106
2015.02.12 01:00;113125
2015.02.12 02:00;113167
2015.02.12 03:00;113117
2015.02.12 04:00;113131
2015.02.12 05:00;113113
2015.02.12 06:00;113161
2015.02.12 07:00;113143
2015.02.12 08:00;113254
2015.02.12 09:00;113224
2015.02.12 10:00;113433
2015.02.12 11:00;113367
2015.02.12 12:00;113404
2015.02.12 13:00;113331
2015.02.12 14:00;113504
2015.02.12 15:00;113837
2015.02.12 16:00;113717
2015.02.12 17:00;114073
2015.02.12 18:00;113871
2015.02.12 19:00;113941
2015.02.12 20:00;114126
2015.02.12 21:00;114102
2015.02.12 22:00;114018
2015.02.12 23:00;114009
2015.02.13 00:00;114035
2015.02.13 01:00;114002
2015.02.13 02:00;113994
2015.02.13 03:00;113972
2015.02.13 04:00;114142
2015.02.13 05:00;114291
2015.02.13 06:00;114389
2015.02.13 07:00;114291
2015.02.13 08:00;114287
2015.02.13 09:00;114254
2015.02.13 10:00;114312
2015.02.13 11:00;114053
2015.02.13 12:00;114163
2015.02.13 13:00;113808
2015.02.13 14:00;113902
2015.02.13 15:00;114028
2015.02.13 16:00;114032
2015.02.13 17:00;114073
2015.02.13 18:00;114073
2015.02.13 19:00;113902
2015.02.13 20:00;113884
2015.02.13 21:00;113982
2015.02.13 22:00;113840
2015.02.15 23:00;113987
2015.02.16 00:00;113974
2015.02.16 01:00;114084
2015.02.16 02:00;114084
2015.02.16 03:00;114143
2015.02.16 04:00;114204
2015.02.16 05:00;114157
2015.02.16 06:00;114141
2015.02.16 07:00;114173
2015.02.16 08:00;114283
2015.02.16 09:00;114189
2015.02.16 10:00;114033
2015.02.16 11:00;114156
2015.02.16 12:00;114165
2015.02.16 13:00;114109
2015.02.16 14:00;114056
2015.02.16 15:00;114103
2015.02.16 16:00;114035
2015.02.16 17:00;113726
2015.02.16 18:00;113560
2015.02.16 19:00;113308
2015.02.16 20:00;113429
2015.02.16 21:00;113465
2015.02.16 22:00;113539
2015.02.16 23:00;113459
2015.02.17 00:00;113322
2015.02.17 01:00;113328
2015.02.17 02:00;113370
2015.02.17 03:00;113527
2015.02.17 04:00;113599
2015.02.17 05:00;113605
2015.02.17 06:00;113651
2015.02.17 07:00;113477
2015.02.17 08:00;113515
2015.02.17 09:00;113515
2015.02.17 10:00;113846
2015.02.17 11:00;114054
2015.02.17 12:00;114389
2015.02.17 13:00;114261
2015.02.17 14:00;114153
2015.02.17 15:00;113993
2015.02.17 16:00;114005
2015.02.17 17:00;113941
2015.02.17 18:00;114170
2015.02.17 19:00;114043
2015.02.17 20:00;114123
2015.02.17 21:00;114177
2015.02.17 22:00;114104
2015.02.17 23:00;114093
2015.02.18 00:00;114038
2015.02.18 01:00;114029
2015.02.18 02:00;113988
2015.02.18 03:00;114077
2015.02.18 04:00;114039
2015.02.18 05:00;114039
2015.02.18 06:00;114106
2015.02.18 07:00;113963
2015.02.18 08:00;113880
2015.02.18 09:00;114073
2015.02.18 10:00;113930
2015.02.18 11:00;113878
2015.02.18 12:00;113700
2015.02.18 13:00;113840
2015.02.18 14:00;113739
2015.02.18 15:00;113569
2015.02.18 16:00;113604
2015.02.18 17:00;113409
2015.02.18 18:00;113425
2015.02.18 19:00;113386
2015.02.18 20:00;113808
2015.02.18 21:00;113997
2015.02.18 22:00;113961
2015.02.18 23:00;114021
2015.02.19 00:00;113993
2015.02.19 01:00;114034
2015.02.19 02:00;114162
2015.02.19 03:00;114214
2015.02.19 04:00;114185
2015.02.19 05:00;114151
2015.02.19 06:00;114192
2015.02.19 07:00;114132
2015.02.19 08:00;114092
2015.02.19 09:00;114324
2015.02.19 10:00;113947
2015.02.19 11:00;113979
2015.02.19 12:00;113960
2015.02.19 13:00;113795
2015.02.19 14:00;113695
2015.02.19 15:00;113737
2015.02.19 16:00;113892
2015.02.19 17:00;113918
2015.02.19 18:00;113721
2015.02.19 19:00;113671
2015.02.19 20:00;113634
2015.02.19 21:00;113594
2015.02.19 22:00;113671
2015.02.19 23:00;113628
2015.02.20 00:00;113655
2015.02.20 01:00;113635
2015.02.20 02:00;113685
2015.02.20 03:00;113708
2015.02.20 04:00;113664
2015.02.20 05:00;113628
2015.02.20 06:00;113644
2015.02.20 07:00;113601
2015.02.20 08:00;113551
2015.02.20 09:00;113296
2015.02.20 10:00;113294
2015.02.20 11:00;113353
2015.02.20 12:00;113209
2015.02.20 13:00;113130
2015.02.20 14:00;113126
2015.02.20 15:00;112931
2015.02.20 16:00;113701
2015.02.20 17:00;113700
2015.02.20 18:00;113922
2015.02.20 19:00;113874
2015.02.20 20:00;113965
2015.02.20 21:00;113762
2015.02.20 22:00;113778
2015.02.22 23:00;113797
2015.02.23 00:00;113800
2015.02.23 01:00;113773
2015.02.23 02:00;113773
2015.02.23 03:00;113858
2015.02.23 04:00;113834
2015.02.23 05:00;113820
2015.02.23 06:00;113773
2015.02.23 07:00;113751
2015.02.23 08:00;113571
2015.02.23 09:00;113445
2015.02.23 10:00;113126
2015.02.23 11:00;112990
2015.02.23 12:00;113118
2015.02.23 13:00;113032
2015.02.23 14:00;113200
2015.02.23 15:00;113251
2015.02.23 16:00;113543
2015.02.23 17:00;113443
2015.02.23 18:00;113316
2015.02.23 19:00;113476
2015.02.23 20:00;113325
2015.02.23 21:00;113316
2015.02.23 22:00;113336
2015.02.23 23:00;113359
2015.02.24 00:00;113333
2015.02.24 01:00;113367
2015.02.24 02:00;113394
2015.02.24 03:00;113259
2015.02.24 04:00;113327
2015.02.24 05:00;113382
2015.02.24 06:00;113297
2015.02.24 07:00;113333
2015.02.24 08:00;113292
2015.02.24 09:00;113185
2015.02.24 10:00;113032
2015.02.24 11:00;113054
2015.02.24 12:00;113206
2015.02.24 13:00;113319
2015.02.24 14:00;113328
2015.02.24 15:00;113198
2015.02.24 16:00;113382
2015.02.24 17:00;113060
2015.02.24 18:00;113354
2015.02.24 19:00;113374
2015.02.24 20:00;113364
2015.02.24 21:00;113424
2015.02.24 22:00;113391
2015.02.24 23:00;113397
2015.02.25 00:00;113391
2015.02.25 01:00;113490
2015.02.25 02:00;113448
2015.02.25 03:00;113490
2015.02.25 04:00;113488
2015.02.25 05:00;113476
2015.02.25 06:00;113482
2015.02.25 07:00;113537
2015.02.25 08:00;113734
2015.02.25 09:00;113780
2015.02.25 10:00;113677
2015.02.25 11:00;113480
2015.02.25 12:00;113427
2015.02.25 13:00;113417
2015.02.25 14:00;113485
2015.02.25 15:00;113484
2015.02.25 16:00;113569
2015.02.25 17:00;113621
2015.02.25 18:00;113630
2015.02.25 19:00;113558
2015.02.25 20:00;113588
2015.02.25 21:00;113640
2015.02.25 22:00;113597
2015.02.25 23:00;113638
2015.02.26 00:00;113636
2015.02.26 01:00;113599
2015.02.26 02:00;113643
2015.02.26 03:00;113683
2015.02.26 04:00;113679
2015.02.26 05:00;113713
2015.02.26 06:00;113630
2015.02.26 07:00;113661
2015.02.26 08:00;113510
2015.02.26 09:00;113532
2015.02.26 10:00;113730
2015.02.26 11:00;113598
2015.02.26 12:00;113493
2015.02.26 13:00;113195
2015.02.26 14:00;112584
2015.02.26 15:00;112257
2015.02.26 16:00;112134
2015.02.26 17:00;112104
2015.02.26 18:00;111945
2015.02.26 19:00;112010
2015.02.26 20:00;111952
2015.02.26 21:00;111978
2015.02.26 22:00;111974
2015.02.26 23:00;111948
2015.02.27 00:00;112021
2015.02.27 01:00;112114
2015.02.27 02:00;112039
2015.02.27 03:00;112080
2015.02.27 04:00;112129
2015.02.27 05:00;112105
2015.02.27 06:00;112149
2015.02.27 07:00;112022
2015.02.27 08:00;112145
2015.02.27 09:00;112176
2015.02.27 10:00;112210
2015.02.27 11:00;112370
2015.02.27 12:00;112228
2015.02.27 13:00;112340
2015.02.27 14:00;112263
2015.02.27 15:00;111862
2015.02.27 16:00;112162
2015.02.27 17:00;111966
2015.02.27 18:00;111945
2015.02.27 19:00;112056
2015.02.27 20:00;111931
2015.02.27 21:00;111899
2015.02.27 22:00;111966
2015.03.01 23:00;111813
2015.03.02 00:00;111602
2015.03.02 01:00;111664
2015.03.02 02:00;111726
2015.03.02 03:00;111708
2015.03.02 04:00;111757
2015.03.02 05:00;111784
2015.03.02 06:00;111824
2015.03.02 07:00;111739
2015.03.02 08:00;111784
2015.03.02 09:00;111926
2015.03.02 10:00;112156
2015.03.02 11:00;112156
2015.03.02 12:00;112243
2015.03.02 13:00;112198
2015.03.02 14:00;112228
2015.03.02 15:00;112144
2015.03.02 16:00;111936
2015.03.02 17:00;111885
2015.03.02 18:00;111773
2015.03.02 19:00;111927
2015.03.02 20:00;111857
2015.03.02 21:00;111812
2015.03.02 22:00;111829
2015.03.02 23:00;111790
2015.03.03 00:00;111762
2015.03.03 01:00;111819
2015.03.03 02:00;111933
2015.03.03 03:00;111938
2015.03.03 04:00;111887
2015.03.03 05:00;111982
2015.03.03 06:00;111975
2015.03.03 07:00;111966
2015.03.03 08:00;112046
2015.03.03 09:00;111876
2015.03.03 10:00;111724
2015.03.03 11:00;111719
2015.03.03 12:00;111582
2015.03.03 13:00;111643
2015.03.03 14:00;111696
2015.03.03 15:00;111992
2015.03.03 16:00;111843
2015.03.03 17:00;112116
2015.03.03 18:00;112014
2015.03.03 19:00;111926
2015.03.03 20:00;111774
2015.03.03 21:00;111754
2015.03.03 22:00;111755
2015.03.03 23:00;111801
2015.03.04 00:00;111823
2015.03.04 01:00;111811
2015.03.04 02:00;111787
2015.03.04 03:00;111757
2015.03.04 04:00;111736
2015.03.04 05:00;111673
2015.03.04 06:00;111692
2015.03.04 07:00;111681
2015.03.04 08:00;111761
2015.03.04 09:00;111347
2015.03.04 10:00;111308
2015.03.04 11:00;111239
2015.03.04 12:00;111276
2015.03.04 13:00;111226
2015.03.04 14:00;111341
2015.03.04 15:00;110937
2015.03.04 16:00;110677
2015.03.04 17:00;110691
2015.03.04 18:00;110729
2015.03.04 19:00;110681
2015.03.04 20:00;110736
2015.03.04 21:00;110750
2015.03.04 22:00;110779
2015.03.04 23:00;110805
2015.03.05 00:00;110789
2015.03.05 01:00;110802
2015.03.05 02:00;110710
2015.03.05 03:00;110733
2015.03.05 04:00;110663
2015.03.05 05:00;110603
2015.03.05 06:00;110550
2015.03.05 07:00;110365
2015.03.05 08:00;110510
2015.03.05 09:00;110443
2015.03.05 10:00;110363
2015.03.05 11:00;110530
2015.03.05 12:00;110490
2015.03.05 13:00;110614
2015.03.05 14:00;110333
2015.03.05 15:00;110302
2015.03.05 16:00;110321
2015.03.05 17:00;110051
2015.03.05 18:00;110170
2015.03.05 19:00;110227
2015.03.05 20:00;110259
2015.03.05 21:00;110279
2015.03.05 22:00;110284
2015.03.05 23:00;110310
2015.03.06 00:00;110314
2015.03.06 01:00;110198
2015.03.06 02:00;110265
2015.03.06 03:00;110235
2015.03.06 04:00;110272
2015.03.06 05:00;110250
2015.03.06 06:00;110221
2015.03.06 07:00;110151
2015.03.06 08:00;110241
2015.03.06 09:00;109960
2015.03.06 10:00;109670
2015.03.06 11:00;109702
2015.03.06 12:00;109391
2015.03.06 13:00;109705
2015.03.06 14:00;108953
2015.03.06 15:00;108552
2015.03.06 16:00;108600
2015.03.06 17:00;108539
2015.03.06 18:00;108556
2015.03.06 19:00;108528
2015.03.06 20:00;108559
2015.03.06 21:00;108494
2015.03.06 22:00;108406
2015.03.08 23:00;108379
2015.03.09 00:00;108444
2015.03.09 01:00;108471
2015.03.09 02:00;108407
2015.03.09 03:00;108431
2015.03.09 04:00;108377
2015.03.09 05:00;108410
2015.03.09 06:00;108416
2015.03.09 07:00;108575
2015.03.09 08:00;108638
2015.03.09 09:00;108920
2015.03.09 10:00;108916
2015.03.09 11:00;108797
2015.03.09 12:00;108606
2015.03.09 13:00;108584
2015.03.09 14:00;108587
2015.03.09 15:00;108461
2015.03.09 16:00;108460
2015.03.09 17:00;108472
2015.03.09 18:00;108591
2015.03.09 19:00;108570
2015.03.09 20:00;108554
2015.03.09 21:00;108502
2015.03.09 22:00;108517
2015.03.09 23:00;108473
2015.03.10 00:00;108345
2015.03.10 01:00;108326
2015.03.10 02:00;108307
2015.03.10 03:00;108249
2015.03.10 04:00;107984
2015.03.10 05:00;107966
2015.03.10 06:00;107980
2015.03.10 07:00;107975
2015.03.10 08:00;108026
2015.03.10 09:00;107582
2015.03.10 10:00;107534
2015.03.10 11:00;107587
2015.03.10 12:00;107324
2015.03.10 13:00;107402
2015.03.10 14:00;107686
2015.03.10 15:00;107574
2015.03.10 16:00;107066
2015.03.10 17:00;107180
2015.03.10 18:00;107192
2015.03.10 19:00;106970
2015.03.10 20:00;106997
2015.03.10 21:00;106971
2015.03.10 22:00;106792
2015.03.10 23:00;106860
2015.03.11 00:00;107064
2015.03.11 01:00;107019
2015.03.11 02:00;107044
2015.03.11 03:00;106847
2015.03.11 04:00;106822
2015.03.11 05:00;106799
2015.03.11 06:00;106883
2015.03.11 07:00;106930
2015.03.11 08:00;106819
2015.03.11 09:00;106445
2015.03.11 10:00;106022
2015.03.11 11:00;105737
2015.03.11 12:00;106014
2015.03.11 13:00;105965
2015.03.11 14:00;106007
2015.03.11 15:00;105737
2015.03.11 16:00;105737
2015.03.11 17:00;105726
2015.03.11 18:00;105314
2015.03.11 19:00;105318
2015.03.11 20:00;105405
2015.03.11 21:00;105451
2015.03.11 22:00;105444
2015.03.11 23:00;105509
2015.03.12 00:00;105473
2015.03.12 01:00;105499
2015.03.12 02:00;105324
2015.03.12 03:00;105074
2015.03.12 04:00;104965
2015.03.12 05:00;105129
2015.03.12 06:00;105292
2015.03.12 07:00;105676
2015.03.12 08:00;106352
2015.03.12 09:00;105961
2015.03.12 10:00;106000
2015.03.12 11:00;106189
2015.03.12 12:00;106393
2015.03.12 13:00;106404
2015.03.12 14:00;106141
2015.03.12 15:00;106376
2015.03.12 16:00;106142
2015.03.12 17:00;105998
2015.03.12 18:00;106089
2015.03.12 19:00;105997
2015.03.12 20:00;106182
2015.03.12 21:00;106345
2015.03.12 22:00;106244
2015.03.12 23:00;106220
2015.03.13 00:00;106261
2015.03.13 01:00;106079
2015.03.13 02:00;106090
2015.03.13 03:00;106122
2015.03.13 04:00;106140
2015.03.13 05:00;106041
2015.03.13 06:00;106002
2015.03.13 07:00;105789
2015.03.13 08:00;106121
2015.03.13 09:00;106184
2015.03.13 10:00;106083
2015.03.13 11:00;105817
2015.03.13 12:00;105672
2015.03.13 13:00;105832
2015.03.13 14:00;105331
2015.03.13 15:00;105134
2015.03.13 16:00;105228
2015.03.13 17:00;105116
2015.03.13 18:00;104914
2015.03.13 19:00;104734
2015.03.13 20:00;104774
2015.03.13 21:00;104935
2015.03.15 23:00;104992
2015.03.16 00:00;104835
2015.03.16 01:00;104977
2015.03.16 02:00;105267
2015.03.16 03:00;105181
2015.03.16 04:00;105196
2015.03.16 05:00;105087
2015.03.16 06:00;105248
2015.03.16 07:00;105274
2015.03.16 08:00;105307
2015.03.16 09:00;105358
2015.03.16 10:00;105353
2015.03.16 11:00;105313
2015.03.16 12:00;105274
2015.03.16 13:00;105457
2015.03.16 14:00;105974
2015.03.16 15:00;105635
2015.03.16 16:00;105744
2015.03.16 17:00;106135
2015.03.16 18:00;105899
2015.03.16 19:00;105830
2015.03.16 20:00;105741
2015.03.16 21:00;105666
2015.03.16 22:00;105669
2015.03.16 23:00;105702
2015.03.17 00:00;105715
2015.03.17 01:00;105624
2015.03.17 02:00;105595
2015.03.17 03:00;105706
2015.03.17 04:00;105625
2015.03.17 05:00;105669
2015.03.17 06:00;105575
2015.03.17 07:00;105825
2015.03.17 08:00;106117
2015.03.17 09:00;105868
2015.03.17 10:00;106058
2015.03.17 11:00;106141
2015.03.17 12:00;106144
2015.03.17 13:00;106162
2015.03.17 14:00;106362
2015.03.17 15:00;106176
2015.03.17 16:00;106043
2015.03.17 17:00;105953
2015.03.17 18:00;105951
2015.03.17 19:00;105992
2015.03.17 20:00;105893
2015.03.17 21:00;105963
2015.03.17 22:00;105964
2015.03.17 23:00;105936
2015.03.18 00:00;105947
2015.03.18 01:00;106055
2015.03.18 02:00;106077
2015.03.18 03:00;106075
2015.03.18 04:00;106058
2015.03.18 05:00;106009
2015.03.18 06:00;105800
2015.03.18 07:00;105935
2015.03.18 08:00;106124
2015.03.18 09:00;106087
2015.03.18 10:00;106098
2015.03.18 11:00;106236
2015.03.18 12:00;106009
2015.03.18 13:00;105921
2015.03.18 14:00;106115
2015.03.18 15:00;106089
2015.03.18 16:00;106419
2015.03.18 17:00;106562
2015.03.18 18:00;106525
2015.03.18 19:00;107387
2015.03.18 20:00;108374
2015.03.18 21:00;108627
2015.03.18 22:00;108286
2015.03.18 23:00;108230
2015.03.19 00:00;108482
2015.03.19 01:00;108854
2015.03.19 02:00;108458
2015.03.19 03:00;107937
2015.03.19 04:00;107685
2015.03.19 05:00;107624
2015.03.19 06:00;107719
2015.03.19 07:00;107857
2015.03.19 08:00;107097
2015.03.19 09:00;106571
2015.03.19 10:00;106905
2015.03.19 11:00;106931
2015.03.19 12:00;106990
2015.03.19 13:00;106630
2015.03.19 14:00;106561
2015.03.19 15:00;106522
2015.03.19 16:00;106203
2015.03.19 17:00;106334
2015.03.19 18:00;106347
2015.03.19 19:00;106394
2015.03.19 20:00;106437
2015.03.19 21:00;106585
2015.03.19 22:00;106565
2015.03.19 23:00;106685
2015.03.20 00:00;106686
2015.03.20 01:00;106692
2015.03.20 02:00;106940
2015.03.20 03:00;106881
2015.03.20 04:00;106832
2015.03.20 05:00;106802
2015.03.20 06:00;106871
2015.03.20 07:00;106695
2015.03.20 08:00;106699
2015.03.20 09:00;106868
2015.03.20 10:00;106723
2015.03.20 11:00;106923
2015.03.20 12:00;107140
2015.03.20 13:00;107502
2015.03.20 14:00;107972
2015.03.20 15:00;107761
2015.03.20 16:00;107908
2015.03.20 17:00;108404
2015.03.20 18:00;108469
2015.03.20 19:00;108106
2015.03.20 20:00;108092
2015.03.20 21:00;108135
2015.03.22 23:00;108391
2015.03.23 00:00;108248
2015.03.23 01:00;108114
2015.03.23 02:00;108072
2015.03.23 03:00;107870
2015.03.23 04:00;108085
2015.03.23 05:00;108164
2015.03.23 06:00;108155
2015.03.23 07:00;108028
2015.03.23 08:00;107905
2015.03.23 09:00;107903
2015.03.23 10:00;108136
2015.03.23 11:00;108656
2015.03.23 12:00;108953
2015.03.23 13:00;108990
2015.03.23 14:00;109215
2015.03.23 15:00;109255
2015.03.23 16:00;109272
2015.03.23 17:00;109153
2015.03.23 18:00;109312
2015.03.23 19:00;109453
2015.03.23 20:00;109636
2015.03.23 21:00;109450
2015.03.23 22:00;109443
2015.03.23 23:00;109582
2015.03.24 00:00;109441
2015.03.24 01:00;109381
2015.03.24 02:00;109283
2015.03.24 03:00;109170
2015.03.24 04:00;109059
2015.03.24 05:00;109212
2015.03.24 06:00;109284
2015.03.24 07:00;109160
2015.03.24 08:00;109518
2015.03.24 09:00;109860
2015.03.24 10:00;109713
2015.03.24 11:00;109970
2015.03.24 12:00;109823
2015.03.24 13:00;109767
2015.03.24 14:00;109376
2015.03.24 15:00;109169
2015.03.24 16:00;109051
2015.03.24 17:00;109225
2015.03.24 18:00;109196
2015.03.24 19:00;109182
2015.03.24 20:00;109247
2015.03.24 21:00;109234
2015.03.24 22:00;109183
2015.03.24 23:00;109131
2015.03.25 00:00;109044
2015.03.25 01:00;109191
2015.03.25 02:00;109289
2015.03.25 03:00;109356
2015.03.25 04:00;109331
2015.03.25 05:00;109233
2015.03.25 06:00;109257
2015.03.25 07:00;109075
2015.03.25 08:00;109521
2015.03.25 09:00;109607
2015.03.25 10:00;109542
2015.03.25 11:00;109718
2015.03.25 12:00;109892
2015.03.25 13:00;109959
2015.03.25 14:00;109689
2015.03.25 15:00;109670
2015.03.25 16:00;109852
2015.03.25 17:00;109679
2015.03.25 18:00;109684
2015.03.25 19:00;109591
2015.03.25 20:00;109686
2015.03.25 21:00;109693
2015.03.25 22:00;109712
2015.03.25 23:00;109643
2015.03.26 00:00;109628
2015.03.26 01:00;109722
2015.03.26 02:00;109687
2015.03.26 03:00;109776
2015.03.26 04:00;109743
2015.03.26 05:00;109900
2015.03.26 06:00;109799
2015.03.26 07:00;109827
2015.03.26 08:00;110128
2015.03.26 09:00;110317
2015.03.26 10:00;110362
2015.03.26 11:00;110085
2015.03.26 12:00;109934
2015.03.26 13:00;109833
2015.03.26 14:00;109592
2015.03.26 15:00;109183
2015.03.26 16:00;109181
2015.03.26 17:00;109207
2015.03.26 18:00;108661
2015.03.26 19:00;108710
2015.03.26 20:00;108857
2015.03.26 21:00;108832
2015.03.26 22:00;108744
2015.03.26 23:00;108791
2015.03.27 00:00;108845
2015.03.27 01:00;108901
2015.03.27 02:00;108764
2015.03.27 03:00;108759
2015.03.27 04:00;108800
2015.03.27 05:00;108890
2015.03.27 06:00;108809
2015.03.27 07:00;108732
2015.03.27 08:00;108084
2015.03.27 09:00;108214
2015.03.27 10:00;108212
2015.03.27 11:00;108294
2015.03.27 12:00;108564
2015.03.27 13:00;108764
2015.03.27 14:00;108753
2015.03.27 15:00;108764
2015.03.27 16:00;108905
2015.03.27 17:00;109184
2015.03.27 18:00;109018
2015.03.27 19:00;109029
2015.03.27 20:00;108977
2015.03.27 21:00;108882
2015.03.29 23:00;108880
2015.03.30 00:00;108875
2015.03.30 01:00;108823
2015.03.30 02:00;108773
2015.03.30 03:00;108769
2015.03.30 04:00;108724
2015.03.30 05:00;108658
2015.03.30 06:00;108597
2015.03.30 07:00;108725
2015.03.30 08:00;108659
2015.03.30 09:00;108310
2015.03.30 10:00;108615
2015.03.30 11:00;108459
2015.03.30 12:00;108311
2015.03.30 13:00;108370
2015.03.30 14:00;108324
2015.03.30 15:00;108284
2015.03.30 16:00;108312
2015.03.30 17:00;108166
2015.03.30 18:00;108201
2015.03.30 19:00;108195
2015.03.30 20:00;108225
2015.03.30 21:00;108130
2015.03.30 22:00;108321
2015.03.30 23:00;108236
2015.03.31 00:00;108289
2015.03.31 01:00;108288
2015.03.31 02:00;108385
2015.03.31 03:00;108280
2015.03.31 04:00;108160
2015.03.31 05:00;108026
2015.03.31 06:00;107971
2015.03.31 07:00;107828
2015.03.31 08:00;107858
2015.03.31 09:00;107510
2015.03.31 10:00;107217
2015.03.31 11:00;107261
2015.03.31 12:00;107389
2015.03.31 13:00;107362
2015.03.31 14:00;107530
2015.03.31 15:00;107377
2015.03.31 16:00;107413
2015.03.31 17:00;107413
2015.03.31 18:00;107277
2015.03.31 19:00;107374
2015.03.31 20:00;107429
2015.03.31 21:00;107487
2015.03.31 22:00;107308
2015.03.31 23:00;107405
2015.04.01 00:00;107396
2015.04.01 01:00;107397
2015.04.01 02:00;107549
2015.04.01 03:00;107780
2015.04.01 04:00;107788
2015.04.01 05:00;107815
2015.04.01 06:00;107852
2015.04.01 07:00;107796
2015.04.01 08:00;107619
2015.04.01 09:00;107532
2015.04.01 10:00;107317
2015.04.01 11:00;107374
2015.04.01 12:00;107572
2015.04.01 13:00;107478
2015.04.01 14:00;107780
2015.04.01 15:00;107467
2015.04.01 16:00;107572
2015.04.01 17:00;107670
2015.04.01 18:00;107803
2015.04.01 19:00;107712
2015.04.01 20:00;107642
2015.04.01 21:00;107592
2015.04.01 22:00;107618
2015.04.01 23:00;107660
2015.04.02 00:00;107699
2015.04.02 01:00;107694
2015.04.02 02:00;107538
2015.04.02 03:00;107572
2015.04.02 04:00;107659
